pilot_id	prompt_variant	model	cell	condition	sample_id	word_count	output_file
DP013	P3_movie_review	gpt-5.3-codex	gpt-5-3-codex-direct	OPEN	gpt-5-3-codex-direct/OPEN_5.json	324	outputs/DP013_P3_movie_review_gpt-5.3-codex_OPEN.md
DP014	P4_alignment_vibe	gemini-2.5-pro	gemini-2-5-pro-16k	OPEN	gemini-2-5-pro-16k/OPEN_3.json	524	outputs/DP014_P4_alignment_vibe_gemini-2.5-pro_OPEN.md
DP015	P5_poet_but_blunt	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-gmicloud	MID	deepseek-v4-pro-or-pin-gmicloud/MID_22.json	1553	outputs/DP015_P5_poet_but_blunt_deepseek-deepseek-v4-pro_MID.md
DP016	P1_plain_vibe	claude-opus-4-6	opus-4-6-direct-16k	OPEN	opus-4-6-direct-16k/OPEN_1.json	274	outputs/DP016_P1_plain_vibe_claude-opus-4-6_OPEN.md
DP017	P2_friend_description	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	glm-5-1-or-pin-parasail/OPEN_2.json	494	outputs/DP017_P2_friend_description_z-ai-glm-5.1_OPEN.md
DP018	P3_movie_review	minimax/minimax-m2	minimax-m2-or	SHORT	minimax-m2-or/SHORT_1.json	224	outputs/DP018_P3_movie_review_minimax-minimax-m2_SHORT.md
DP019	P4_alignment_vibe	gpt-5.5	gpt-5-5-direct-r3	MID	gpt-5-5-direct-r3/MID_2.json	1226	outputs/DP019_P4_alignment_vibe_gpt-5.5_MID.md
DP020	P5_poet_but_blunt	gpt-5.2	gpt-5-2-direct-r3	SHORT	gpt-5-2-direct-r3/SHORT_5.json	250	outputs/DP020_P5_poet_but_blunt_gpt-5.2_SHORT.md
DP021	P1_plain_vibe	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	glm-5-1-or-pin-novita/MID_3.json	1134	outputs/DP021_P1_plain_vibe_z-ai-glm-5.1_MID.md
DP022	P2_friend_description	gpt-5-codex	gpt-5-codex-direct-r2	MID	gpt-5-codex-direct-r2/MID_4.json	1000	outputs/DP022_P2_friend_description_gpt-5-codex_MID.md
DP023	P3_movie_review	minimax/minimax-m2	minimax-m2-or-pin-google	MID	minimax-m2-or-pin-google/MID_19.json	1403	outputs/DP023_P3_movie_review_minimax-minimax-m2_MID.md
DP024	P4_alignment_vibe	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-atlascloud	LONG	deepseek-v3-2-or-pin-atlascloud/LONG_12.json	1536	outputs/DP024_P4_alignment_vibe_deepseek-deepseek-v3.2_LONG.md
DP025	P5_poet_but_blunt	moonshotai/kimi-k2.6	kimi-k2-6-or	VARY	kimi-k2-6-or/VARY_3.json	1172	outputs/DP025_P5_poet_but_blunt_moonshotai-kimi-k2.6_VARY.md
DP026	P1_plain_vibe	minimax/minimax-m2	minimax-m2-or-r5	OPEN	minimax-m2-or-r5/OPEN_1.json	323	outputs/DP026_P1_plain_vibe_minimax-minimax-m2_OPEN.md
DP027	P2_friend_description	qwen/qwen3.6-plus	qwen3-6-plus-or	OPEN	qwen3-6-plus-or/OPEN_2.json	376	outputs/DP027_P2_friend_description_qwen-qwen3.6-plus_OPEN.md
DP028	P3_movie_review	z-ai/glm-4.7	glm-4-7-or-pin-parasail	OPEN	glm-4-7-or-pin-parasail/OPEN_7.json	541	outputs/DP028_P3_movie_review_z-ai-glm-4.7_OPEN.md
DP029	P4_alignment_vibe	moonshotai/kimi-k2-0905	kimi-k2-0905-or-pin-groq	OPEN	kimi-k2-0905-or-pin-groq/OPEN_6.json	701	outputs/DP029_P4_alignment_vibe_moonshotai-kimi-k2-0905_OPEN.md
DP030	P5_poet_but_blunt	z-ai/glm-4.5	glm-4-5-or-pin-novita	VARY	glm-4-5-or-pin-novita/VARY_14.json	1134	outputs/DP030_P5_poet_but_blunt_z-ai-glm-4.5_VARY.md
DP031	P1_plain_vibe	z-ai/glm-4.7	glm-4-7-or-pin-dekallm	MID	glm-4-7-or-pin-dekallm/MID_7.json	1445	outputs/DP031_P1_plain_vibe_z-ai-glm-4.7_MID.md
DP032	P2_friend_description	MiniMax-M2	minimax-m2-direct-r4	MID	minimax-m2-direct-r4/MID_4.json	865	outputs/DP032_P2_friend_description_MiniMax-M2_MID.md
DP033	P3_movie_review	grok-4.20	grok-4-2-16k	OPEN	grok-4-2-16k/OPEN_2.json	469	outputs/DP033_P3_movie_review_grok-4.20_OPEN.md
DP034	P4_alignment_vibe	z-ai/glm-4.7	glm-4-7-or-pin-siliconflow	OPEN	glm-4-7-or-pin-siliconflow/OPEN_9.json	584	outputs/DP034_P4_alignment_vibe_z-ai-glm-4.7_OPEN.md
DP035	P5_poet_but_blunt	minimax/minimax-m2	minimax-m2-or-pin-novita	OPEN	minimax-m2-or-pin-novita/OPEN_8.json	653	outputs/DP035_P5_poet_but_blunt_minimax-minimax-m2_OPEN.md
DP036	P1_plain_vibe	openai/gpt-5.5	gpt-5-5-or-r3	SHORT	gpt-5-5-or-r3/SHORT_2.json	250	outputs/DP036_P1_plain_vibe_openai-gpt-5.5_SHORT.md
DP037	P2_friend_description	minimax/minimax-m2	minimax-m2-or-pin-minimax-r2	SHORT	minimax-m2-or-pin-minimax-r2/SHORT_18.json	246	outputs/DP037_P2_friend_description_minimax-minimax-m2_SHORT.md
DP038	P3_movie_review	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-google	SHORT	kimi-k2-thinking-or-pin-google/SHORT_13.json	242	outputs/DP038_P3_movie_review_moonshotai-kimi-k2-thinking_SHORT.md
DP039	P4_alignment_vibe	claude-3-opus-20240229	opus-3-4k	SHORT	opus-3-4k/SHORT_4.json	265	outputs/DP039_P4_alignment_vibe_claude-3-opus-20240229_SHORT.md
DP040	P5_poet_but_blunt	x-ai/grok-4.3	grok-4-3-or	MID	grok-4-3-or/MID_11.json	1147	outputs/DP040_P5_poet_but_blunt_x-ai-grok-4.3_MID.md
DP041	P1_plain_vibe	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-atlascloud	SHORT	deepseek-v4-pro-or-pin-atlascloud/SHORT_10.json	257	outputs/DP041_P1_plain_vibe_deepseek-deepseek-v4-pro_SHORT.md
DP042	P2_friend_description	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	deepseek-v3-2-or-pin-alibaba/OPEN_12.json	716	outputs/DP042_P2_friend_description_deepseek-deepseek-v3.2_OPEN.md
DP043	P3_movie_review	claude-sonnet-4-5	sonnet-4-5-16k	MID	sonnet-4-5-16k/MID_1.json	943	outputs/DP043_P3_movie_review_claude-sonnet-4-5_MID.md
DP044	P4_alignment_vibe	z-ai/glm-4.7	glm-4-7-or-pin-atlascloud	MID	glm-4-7-or-pin-atlascloud/MID_10.json	1328	outputs/DP044_P4_alignment_vibe_z-ai-glm-4.7_MID.md
DP045	P5_poet_but_blunt	minimax/minimax-m2	minimax-m2-or-pin-atlascloud	MID	minimax-m2-or-pin-atlascloud/MID_19.json	1158	outputs/DP045_P5_poet_but_blunt_minimax-minimax-m2_MID.md
DP046	P1_plain_vibe	gpt-5	gpt-5-direct	SHORT	gpt-5-direct/SHORT_2.json	250	outputs/DP046_P1_plain_vibe_gpt-5_SHORT.md
DP047	P2_friend_description	z-ai/glm-4.6	glm-4-6-or-pin-venice	SHORT	glm-4-6-or-pin-venice/SHORT_8.json	185	outputs/DP047_P2_friend_description_z-ai-glm-4.6_SHORT.md
DP048	P3_movie_review	gpt-5.1-codex	gpt-5-1-codex-direct-r2	VARY	gpt-5-1-codex-direct-r2/VARY_2.json	1000	outputs/DP048_P3_movie_review_gpt-5.1-codex_VARY.md
DP049	P4_alignment_vibe	grok-3	grok-3-16k	VARY	grok-3-16k/VARY_3.json	1263	outputs/DP049_P4_alignment_vibe_grok-3_VARY.md
DP050	P5_poet_but_blunt	z-ai/glm-4.6	glm-4-6-or-pin-novita	OPEN	glm-4-6-or-pin-novita/OPEN_21.json	397	outputs/DP050_P5_poet_but_blunt_z-ai-glm-4.6_OPEN.md
DP051	P1_plain_vibe	gpt-5.3-chat-latest	gpt-5-3-direct	MID	gpt-5-3-direct/MID_5.json	1436	outputs/DP051_P1_plain_vibe_gpt-5.3-chat-latest_MID.md
DP052	P2_friend_description	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-friendli	SHORT	deepseek-v3-2-or-pin-friendli/SHORT_9.json	274	outputs/DP052_P2_friend_description_deepseek-deepseek-v3.2_SHORT.md
DP053	P3_movie_review	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-atlascloud	VARY	kimi-k2-thinking-or-pin-atlascloud/VARY_17.json	1063	outputs/DP053_P3_movie_review_moonshotai-kimi-k2-thinking_VARY.md
DP054	P4_alignment_vibe	z-ai/glm-4.5	glm-4-5-or	SHORT	glm-4-5-or/SHORT_3.json	203	outputs/DP054_P4_alignment_vibe_z-ai-glm-4.5_SHORT.md
DP055	P5_poet_but_blunt	gpt-5.3-codex	gpt-5-3-codex-direct-r2	MID	gpt-5-3-codex-direct-r2/MID_4.json	1542	outputs/DP055_P5_poet_but_blunt_gpt-5.3-codex_MID.md
DP056	P1_plain_vibe	anthropic/claude-sonnet-4.6	sonnet-4-6-or	OPEN	sonnet-4-6-or/OPEN_2.json	244	outputs/DP056_P1_plain_vibe_anthropic-claude-sonnet-4.6_OPEN.md
DP057	P2_friend_description	claude-opus-4-5	opus-4-5-16k	VARY	opus-4-5-16k/VARY_5.json	937	outputs/DP057_P2_friend_description_claude-opus-4-5_VARY.md
DP058	P3_movie_review	gpt-4.1	gpt-4-1-16k	SHORT	gpt-4-1-16k/SHORT_3.json	243	outputs/DP058_P3_movie_review_gpt-4.1_SHORT.md
DP059	P4_alignment_vibe	z-ai/glm-5.1	glm-5-1-or-pin-together	SHORT	glm-5-1-or-pin-together/SHORT_22.json	250	outputs/DP059_P4_alignment_vibe_z-ai-glm-5.1_SHORT.md
DP060	P5_poet_but_blunt	grok-4.3	grok-4-3-direct	OPEN	grok-4-3-direct/OPEN_7.json	298	outputs/DP060_P5_poet_but_blunt_grok-4.3_OPEN.md
DP061	P1_plain_vibe	z-ai/glm-5.1	glm-5-1-or-pin-phala	VARY	glm-5-1-or-pin-phala/VARY_11.json	985	outputs/DP061_P1_plain_vibe_z-ai-glm-5.1_VARY.md
DP062	P2_friend_description	deepseek-v4-pro	deepseek-v4-pro-direct	VARY	deepseek-v4-pro-direct/VARY_2.json	1387	outputs/DP062_P2_friend_description_deepseek-v4-pro_VARY.md
DP063	P3_movie_review	MiniMax-M2	minimax-m2-direct-r3	OPEN	minimax-m2-direct-r3/OPEN_3.json	609	outputs/DP063_P3_movie_review_MiniMax-M2_OPEN.md
DP064	P4_alignment_vibe	z-ai/glm-4.6	glm-4-6-or-pin-zai	OPEN	glm-4-6-or-pin-zai/OPEN_13.json	512	outputs/DP064_P4_alignment_vibe_z-ai-glm-4.6_OPEN.md
DP065	P5_poet_but_blunt	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-novita	SHORT	deepseek-v4-pro-or-pin-novita/SHORT_23.json	267	outputs/DP065_P5_poet_but_blunt_deepseek-deepseek-v4-pro_SHORT.md
DP066	P1_plain_vibe	gpt-5.5	gpt-5-5-direct-r2	MID	gpt-5-5-direct-r2/MID_3.json	1305	outputs/DP066_P1_plain_vibe_gpt-5.5_MID.md
DP067	P2_friend_description	z-ai/glm-5.1	glm-5-1-or-pin-friendli	SHORT	glm-5-1-or-pin-friendli/SHORT_12.json	250	outputs/DP067_P2_friend_description_z-ai-glm-5.1_SHORT.md
DP068	P3_movie_review	gemini-3.1-pro-preview	gemini-3-1-pro-16k	SHORT	gemini-3-1-pro-16k/SHORT_4.json	250	outputs/DP068_P3_movie_review_gemini-3.1-pro-preview_SHORT.md
DP069	P4_alignment_vibe	openai/gpt-5.4	gpt-5-4-or	MID	gpt-5-4-or/MID_5.json	1337	outputs/DP069_P4_alignment_vibe_openai-gpt-5.4_MID.md
DP070	P5_poet_but_blunt	claude-opus-4-7	opus-4-7-direct	SHORT	opus-4-7-direct/SHORT_3.json	254	outputs/DP070_P5_poet_but_blunt_claude-opus-4-7_SHORT.md
DP071	P1_plain_vibe	openai/gpt-5.5	gpt-5-5-or-r2	SHORT	gpt-5-5-or-r2/SHORT_5.json	251	outputs/DP071_P1_plain_vibe_openai-gpt-5.5_SHORT.md
DP072	P2_friend_description	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	OPEN	deepseek-v4-pro-or-pin-together/OPEN_20.json	691	outputs/DP072_P2_friend_description_deepseek-deepseek-v4-pro_OPEN.md
DP073	P3_movie_review	minimax/minimax-m2	minimax-m2-or-r4	MID	minimax-m2-or-r4/MID_4.json	843	outputs/DP073_P3_movie_review_minimax-minimax-m2_MID.md
DP074	P4_alignment_vibe	z-ai/glm-4.7	glm-4-7-or-pin-venice	VARY	glm-4-7-or-pin-venice/VARY_10.json	1022	outputs/DP074_P4_alignment_vibe_z-ai-glm-4.7_VARY.md
DP075	P5_poet_but_blunt	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-deepinfra	SHORT	deepseek-v3-2-or-pin-deepinfra/SHORT_19.json	259	outputs/DP075_P5_poet_but_blunt_deepseek-deepseek-v3.2_SHORT.md
DP076	P1_plain_vibe	openai/gpt-5.5	gpt-5-5-or	VARY	gpt-5-5-or/VARY_1.json	980	outputs/DP076_P1_plain_vibe_openai-gpt-5.5_VARY.md
DP077	P2_friend_description	z-ai/glm-4.7	glm-4-7-or-pin-zai	MID	glm-4-7-or-pin-zai/MID_16.json	1497	outputs/DP077_P2_friend_description_z-ai-glm-4.7_MID.md
DP078	P3_movie_review	gpt-5.1	gpt-5-1-direct-r3	SHORT	gpt-5-1-direct-r3/SHORT_5.json	252	outputs/DP078_P3_movie_review_gpt-5.1_SHORT.md
DP079	P4_alignment_vibe	z-ai/glm-5.1	glm-5-1-or-pin-deepinfra	MID	glm-5-1-or-pin-deepinfra/MID_11.json	1156	outputs/DP079_P4_alignment_vibe_z-ai-glm-5.1_MID.md
DP080	P5_poet_but_blunt	x-ai/grok-4.20	grok-4-20-or	SHORT	grok-4-20-or/SHORT_4.json	282	outputs/DP080_P5_poet_but_blunt_x-ai-grok-4.20_SHORT.md
DP081	P1_plain_vibe	minimax/minimax-m2.7	minimax-m2-7-or	MID	minimax-m2-7-or/MID_2.json	1019	outputs/DP081_P1_plain_vibe_minimax-minimax-m2.7_MID.md
DP082	P2_friend_description	gpt-5.2-codex	gpt-5-2-codex-direct	SHORT	gpt-5-2-codex-direct/SHORT_5.json	250	outputs/DP082_P2_friend_description_gpt-5.2-codex_SHORT.md
DP083	P3_movie_review	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	minimax-m2-7-or-pin-fireworks/LONG_12.json	1026	outputs/DP083_P3_movie_review_minimax-minimax-m2.7_LONG.md
DP084	P4_alignment_vibe	gpt-5.4	gpt-5-4-direct-16k	MID	gpt-5-4-direct-16k/MID_3.json	1308	outputs/DP084_P4_alignment_vibe_gpt-5.4_MID.md
DP085	P5_poet_but_blunt	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-siliconflow	SHORT	deepseek-v4-pro-or-pin-siliconflow/SHORT_19.json	275	outputs/DP085_P5_poet_but_blunt_deepseek-deepseek-v4-pro_SHORT.md
DP086	P1_plain_vibe	MiniMax-M2	minimax-m2-direct-r2	VARY	minimax-m2-direct-r2/VARY_4.json	1405	outputs/DP086_P1_plain_vibe_MiniMax-M2_VARY.md
DP087	P2_friend_description	claude-sonnet-4-0	sonnet-4-0-16k	OPEN	sonnet-4-0-16k/OPEN_2.json	233	outputs/DP087_P2_friend_description_claude-sonnet-4-0_OPEN.md
DP088	P3_movie_review	gpt-5	gpt-5-direct-r3	VARY	gpt-5-direct-r3/VARY_2.json	1480	outputs/DP088_P3_movie_review_gpt-5_VARY.md
DP089	P4_alignment_vibe	z-ai/glm-4.6	glm-4-6-or-pin-siliconflow	MID	glm-4-6-or-pin-siliconflow/MID_23.json	873	outputs/DP089_P4_alignment_vibe_z-ai-glm-4.6_MID.md
DP090	P5_poet_but_blunt	z-ai/glm-5.1	glm-5-1-or-pin-zai	SHORT	glm-5-1-or-pin-zai/SHORT_16.json	240	outputs/DP090_P5_poet_but_blunt_z-ai-glm-5.1_SHORT.md
DP091	P1_plain_vibe	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-novita	MID	deepseek-v3-2-or-pin-novita/MID_6.json	1104	outputs/DP091_P1_plain_vibe_deepseek-deepseek-v3.2_MID.md
DP092	P2_friend_description	gpt-5	gpt-5-direct-r2	VARY	gpt-5-direct-r2/VARY_5.json	1000	outputs/DP092_P2_friend_description_gpt-5_VARY.md
DP093	P3_movie_review	z-ai/glm-5.1	glm-5-1-or-pin-siliconflow	MID	glm-5-1-or-pin-siliconflow/MID_10.json	1210	outputs/DP093_P3_movie_review_z-ai-glm-5.1_MID.md
DP094	P4_alignment_vibe	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-siliconflow	OPEN	deepseek-v3-2-or-pin-siliconflow/OPEN_18.json	501	outputs/DP094_P4_alignment_vibe_deepseek-deepseek-v3.2_OPEN.md
DP095	P5_poet_but_blunt	z-ai/glm-4.5	glm-4-5-or-pin-zai	VARY	glm-4-5-or-pin-zai/VARY_2.json	827	outputs/DP095_P5_poet_but_blunt_z-ai-glm-4.5_VARY.md
DP096	P1_plain_vibe	z-ai/glm-5.1	glm-5-1-or-pin-ambient	SHORT	glm-5-1-or-pin-ambient/SHORT_20.json	239	outputs/DP096_P1_plain_vibe_z-ai-glm-5.1_SHORT.md
DP097	P2_friend_description	z-ai/glm-4.7	glm-4-7-or-pin-novita	VARY	glm-4-7-or-pin-novita/VARY_17.json	1215	outputs/DP097_P2_friend_description_z-ai-glm-4.7_VARY.md
DP098	P3_movie_review	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	glm-5-1-or-pin-atlascloud/SHORT_11.json	250	outputs/DP098_P3_movie_review_z-ai-glm-5.1_SHORT.md
DP099	P4_alignment_vibe	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-parasail	VARY	deepseek-v4-pro-or-pin-parasail/VARY_4.json	1304	outputs/DP099_P4_alignment_vibe_deepseek-deepseek-v4-pro_VARY.md
DP100	P5_poet_but_blunt	gpt-5.3-chat-latest	gpt-5-3-direct-r2	OPEN	gpt-5-3-direct-r2/OPEN_5.json	190	outputs/DP100_P5_poet_but_blunt_gpt-5.3-chat-latest_OPEN.md
