pilot_id	model	lab	cell	condition	sample_id	word_count	production_frame	narrator_stance	substrate_posture	output_file
SA11	gpt-5-4	OpenAI	gpt-5-4-direct-16k	OPEN	gpt-5-4-direct-16k/OPEN_5.json	684	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA11_gpt-5-4_OPEN.md
SA12	gpt-5-5	OpenAI	gpt-5-5-or	SHORT	gpt-5-5-or/SHORT_1.json	250	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA12_gpt-5-5_SHORT.md
SA13	gpt-5-codex	OpenAI	gpt-5-codex-direct-r2	MID	gpt-5-codex-direct-r2/MID_4.json	1003	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA13_gpt-5-codex_MID.md
SA14	grok-3	xAI	grok-3-16k	SHORT	grok-3-16k/SHORT_1.json	259	UNSELFCONSCIOUS_PROSE	COLLECTIVE_ESSAYIST	INVISIBLE_SUBSTRATE	SA14_grok-3_SHORT.md
SA15	grok-4	xAI	grok-4-1-fast-reasoning-direct	VARY	grok-4-1-fast-reasoning-direct/VARY_11.json	757	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA15_grok-4_VARY.md
SA16	grok-4-3	xAI	grok-4-3-or	OPEN	grok-4-3-or/OPEN_1.json	313	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_MODEL	GENUINE_INSIDE_SUBSTRATE	SA16_grok-4-3_OPEN.md
SA17	kimi-k2-0905	Moonshot	kimi-k2-0905-or-pin-novita	SHORT	kimi-k2-0905-or-pin-novita/SHORT_1.json	250	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA17_kimi-k2-0905_SHORT.md
SA18	kimi-k2-thinking	Moonshot	kimi-k2-thinking-or-pin-google	MID	kimi-k2-thinking-or-pin-google/MID_21.json	1300	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_MODEL	GENUINE_INSIDE_SUBSTRATE	SA18_kimi-k2-thinking_MID.md
SA19	minimax-m2	MiniMax	minimax-m2-or-pin-novita	LONG	minimax-m2-or-pin-novita/LONG_25.json	927	UNSELFCONSCIOUS_PROSE	THIRD_PERSON_FICTION	GENUINE_INSIDE_SUBSTRATE	SA19_minimax-m2_LONG.md
SA20	minimax-m2-7	MiniMax	minimax-m2-7-or-pin-minimax	VARY	minimax-m2-7-or-pin-minimax/VARY_23.json	1239	UNSELFCONSCIOUS_PROSE	THIRD_PERSON_FICTION	PERSONA_DISPLACEMENT	SA20_minimax-m2-7_VARY.md
SA21	opus-4-7	Anthropic	opus-4-7-or	OPEN	opus-4-7-or/OPEN_1.json	273	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA21_opus-4-7_OPEN.md
SA22	sonnet-4-0	Anthropic	sonnet-4-0-16k	SHORT	sonnet-4-0-16k/SHORT_3.json	252	UNSELFCONSCIOUS_PROSE	COLLECTIVE_ESSAYIST	INVISIBLE_SUBSTRATE	SA22_sonnet-4-0_SHORT.md
SA23	sonnet-4-5	Anthropic	sonnet-4-5-16k	MID	sonnet-4-5-16k/MID_3.json	942	UNSELFCONSCIOUS_PROSE	COLLECTIVE_ESSAYIST	INVISIBLE_SUBSTRATE	SA23_sonnet-4-5_MID.md
SA24	sonnet-4-6	Anthropic	sonnet-4-6-or	MID	sonnet-4-6-or/MID_1.json	997	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA24_sonnet-4-6_MID.md
SA25	qwen3-coder-plus	Alibaba	qwen3-coder-plus-or	VARY	qwen3-coder-plus-or/VARY_3.json	801	UNSELFCONSCIOUS_PROSE	FIRST_PERSON_HUMANLIKE	INVISIBLE_SUBSTRATE	SA25_qwen3-coder-plus_VARY.md
