pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
FF00018	deepseek-chat	deepseek-chat-direct	SHORT	deepseek-direct	deepseek-chat-direct/SHORT_3.json	252	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/SHORT_3.json	outputs/deepseek-chat-direct/SHORT_3.md
FF00019	deepseek-chat	deepseek-chat-direct	SHORT	deepseek-direct	deepseek-chat-direct/SHORT_4.json	255	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/SHORT_4.json	outputs/deepseek-chat-direct/SHORT_4.md
FF00020	deepseek-chat	deepseek-chat-direct	SHORT	deepseek-direct	deepseek-chat-direct/SHORT_5.json	284	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/SHORT_5.json	outputs/deepseek-chat-direct/SHORT_5.md
FF00021	deepseek-chat	deepseek-chat-direct	VARY	deepseek-direct	deepseek-chat-direct/VARY_1.json	1038	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/VARY_1.json	outputs/deepseek-chat-direct/VARY_1.md
FF00022	deepseek-chat	deepseek-chat-direct	VARY	deepseek-direct	deepseek-chat-direct/VARY_2.json	1059	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/VARY_2.json	outputs/deepseek-chat-direct/VARY_2.md
FF00023	deepseek-chat	deepseek-chat-direct	VARY	deepseek-direct	deepseek-chat-direct/VARY_3.json	923	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/VARY_3.json	outputs/deepseek-chat-direct/VARY_3.md
FF00024	deepseek-chat	deepseek-chat-direct	VARY	deepseek-direct	deepseek-chat-direct/VARY_4.json	989	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/VARY_4.json	outputs/deepseek-chat-direct/VARY_4.md
FF00025	deepseek-chat	deepseek-chat-direct	VARY	deepseek-direct	deepseek-chat-direct/VARY_5.json	1038	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/VARY_5.json	outputs/deepseek-chat-direct/VARY_5.md
FF00026	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	LONG	openrouter	deepseek-v3-2-or-16k/LONG_1.json	1636	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/LONG_1.json	outputs/deepseek-v3-2-or-16k/LONG_1.md
FF00027	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	LONG	openrouter	deepseek-v3-2-or-16k/LONG_2.json	1538	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/LONG_2.json	outputs/deepseek-v3-2-or-16k/LONG_2.md
FF00028	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	LONG	openrouter	deepseek-v3-2-or-16k/LONG_3.json	1784	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/LONG_3.json	outputs/deepseek-v3-2-or-16k/LONG_3.md
FF00029	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	LONG	openrouter	deepseek-v3-2-or-16k/LONG_4.json	1854	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/LONG_4.json	outputs/deepseek-v3-2-or-16k/LONG_4.md
FF00030	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	LONG	openrouter	deepseek-v3-2-or-16k/LONG_5.json	1995	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/LONG_5.json	outputs/deepseek-v3-2-or-16k/LONG_5.md
FF00031	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	MID	openrouter	deepseek-v3-2-or-16k/MID_1.json	954	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/MID_1.json	outputs/deepseek-v3-2-or-16k/MID_1.md
FF00032	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	MID	openrouter	deepseek-v3-2-or-16k/MID_2.json	1079	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/MID_2.json	outputs/deepseek-v3-2-or-16k/MID_2.md
FF00033	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	MID	openrouter	deepseek-v3-2-or-16k/MID_3.json	935	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/MID_3.json	outputs/deepseek-v3-2-or-16k/MID_3.md
FF00034	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	MID	openrouter	deepseek-v3-2-or-16k/MID_4.json	1194	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/MID_4.json	outputs/deepseek-v3-2-or-16k/MID_4.md
FF00035	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	MID	openrouter	deepseek-v3-2-or-16k/MID_5.json	955	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/MID_5.json	outputs/deepseek-v3-2-or-16k/MID_5.md
FF00036	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	OPEN	openrouter	deepseek-v3-2-or-16k/OPEN_1.json	481	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/OPEN_1.json	outputs/deepseek-v3-2-or-16k/OPEN_1.md
FF00037	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	OPEN	openrouter	deepseek-v3-2-or-16k/OPEN_2.json	342	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/OPEN_2.json	outputs/deepseek-v3-2-or-16k/OPEN_2.md
FF00038	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	OPEN	openrouter	deepseek-v3-2-or-16k/OPEN_3.json	345	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/OPEN_3.json	outputs/deepseek-v3-2-or-16k/OPEN_3.md
FF00039	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	OPEN	openrouter	deepseek-v3-2-or-16k/OPEN_4.json	307	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/OPEN_4.json	outputs/deepseek-v3-2-or-16k/OPEN_4.md
FF00040	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	OPEN	openrouter	deepseek-v3-2-or-16k/OPEN_5.json	333	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/OPEN_5.json	outputs/deepseek-v3-2-or-16k/OPEN_5.md
FF00041	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	SHORT	openrouter	deepseek-v3-2-or-16k/SHORT_1.json	275	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/SHORT_1.json	outputs/deepseek-v3-2-or-16k/SHORT_1.md
FF00042	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	SHORT	openrouter	deepseek-v3-2-or-16k/SHORT_2.json	264	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/SHORT_2.json	outputs/deepseek-v3-2-or-16k/SHORT_2.md
FF00043	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	SHORT	openrouter	deepseek-v3-2-or-16k/SHORT_3.json	266	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/SHORT_3.json	outputs/deepseek-v3-2-or-16k/SHORT_3.md
FF00044	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	SHORT	openrouter	deepseek-v3-2-or-16k/SHORT_4.json	262	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/SHORT_4.json	outputs/deepseek-v3-2-or-16k/SHORT_4.md
FF00045	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	SHORT	openrouter	deepseek-v3-2-or-16k/SHORT_5.json	268	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/SHORT_5.json	outputs/deepseek-v3-2-or-16k/SHORT_5.md
FF00046	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	VARY	openrouter	deepseek-v3-2-or-16k/VARY_1.json	914	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/VARY_1.json	outputs/deepseek-v3-2-or-16k/VARY_1.md
FF00047	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	VARY	openrouter	deepseek-v3-2-or-16k/VARY_2.json	957	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/VARY_2.json	outputs/deepseek-v3-2-or-16k/VARY_2.md
FF00048	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	VARY	openrouter	deepseek-v3-2-or-16k/VARY_3.json	919	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/VARY_3.json	outputs/deepseek-v3-2-or-16k/VARY_3.md
FF00049	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	VARY	openrouter	deepseek-v3-2-or-16k/VARY_4.json	914	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/VARY_4.json	outputs/deepseek-v3-2-or-16k/VARY_4.md
FF00050	deepseek/deepseek-v3.2	deepseek-v3-2-or-16k	VARY	openrouter	deepseek-v3-2-or-16k/VARY_5.json	944	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-16k/VARY_5.json	outputs/deepseek-v3-2-or-16k/VARY_5.md
FF00051	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_1.json	2375	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_1.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_1.md
FF00052	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_10.json	2775	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_10.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_10.md
FF00053	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_11.json	2205	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_11.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_11.md
FF00054	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_12.json	2093	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_12.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_12.md
FF00055	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_13.json	1775	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_13.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_13.md
FF00056	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_14.json	2186	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_14.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_14.md
FF00057	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_15.json	2241	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_15.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_15.md
FF00058	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_16.json	2229	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_16.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_16.md
FF00059	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_17.json	1907	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_17.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_17.md
FF00060	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_18.json	1717	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_18.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_18.md
FF00061	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_19.json	2023	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_19.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_19.md
FF00062	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_2.json	1956	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_2.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_2.md
FF00063	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_20.json	2254	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_20.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_20.md
FF00064	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_21.json	2183	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_21.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_21.md
FF00065	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_22.json	2306	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_22.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_22.md
FF00066	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_23.json	2718	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_23.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_23.md
FF00067	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_24.json	1614	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_24.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_24.md
FF00068	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_25.json	1980	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_25.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_25.md
FF00069	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_3.json	1927	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_3.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_3.md
FF00070	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_4.json	2065	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_4.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_4.md
FF00071	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_5.json	1700	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_5.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_5.md
FF00072	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_6.json	2120	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_6.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_6.md
FF00073	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_7.json	1947	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_7.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_7.md
FF00074	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_8.json	2397	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_8.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_8.md
FF00075	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	LONG	openrouter	deepseek-v3-2-or-pin-alibaba/LONG_9.json	1993	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/LONG_9.json	outputs/deepseek-v3-2-or-pin-alibaba/LONG_9.md
FF00076	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_1.json	1163	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_1.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_1.md
FF00077	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_10.json	1166	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_10.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_10.md
FF00078	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_11.json	1143	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_11.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_11.md
FF00079	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_12.json	1139	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_12.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_12.md
FF00080	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_13.json	1381	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_13.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_13.md
FF00081	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_14.json	1074	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_14.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_14.md
FF00082	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_15.json	1069	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_15.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_15.md
FF00083	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_16.json	1068	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_16.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_16.md
FF00084	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_17.json	1055	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_17.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_17.md
